conversation_id,customer_text,human_quality,generated_reply,agent_intent,agent_confidence,agent_action,helpfulness,groundedness,correctness,llm_overall_quality,judge_reason
894895_894897,@AppleSupport Music isn’t as loud as it used to be and sky go (that’s probably a Sky go app issue..... on full volume and can hardly hear any talking).,3,,,,,,,,,ERROR: Connection error.
1599046_1599045,@AppleSupport can we get an update for iOS to stop this bug? <URL>,3,,,,,,,,,ERROR: Connection error.
610247_610246,Can someone explain to me why the WiFi setting keeps turning on by itself with the new iPhone update?!?!? 😭 @115858,4,,,,,,,,,ERROR: Connection error.
240544_240543,@173136 @AppleSupport Ah oui effectivement déjà moi mon 6S est un peu ralenti j’imagine pas l’tien,5,,,,,,,,,ERROR: Connection error.
1533028_1533027,Hey @AppleSupport can you explain this problem I’m having every time I️ try to type “I️” 😑,4,,,,,,,,,ERROR: Connection error.
873895_873896,@AppleSupport @200998 are perfectly working fine with my phone it’s @115858 maps not working,5,,,,,,,,,ERROR: Connection error.
2966663_2966662,"LOL, the update button’s body keeps spinning. Target the wrong layer, @115858? <URL>",1,"Hi @115858, thanks for letting us know.  
The spinning update button usually indicates a network or app‑cache issue.  
Could you let us know:

1. Which app or service you’re trying to update?  
2. Are you on Wi‑Fi, cellular, or both?  
3. Have you tried restarting the device or clearing the app’s cache (if applicable)?

If you can capture a quick screen recording of the spinning icon, that would help us pinpoint the problem. Once we have that info, we’ll guide you through the next steps.",ios_update_issue,0.95,auto_handle,4.0,4.0,4.0,4.0,"The reply addresses the spinning update button issue by suggesting common causes (network or cache) and provides actionable steps (check app, network, restart, clear cache, screen recording). It aligns with the tone and content of the historical support evidence, which also asks for more details and offers further assistance. The information is accurate and useful, making the response helpful, grounded, correct, and of good overall quality."
1748014_1748012,"10) hola @AppleSupport @115858, recordáis que tenéis un caso abierto conmigo desde hace ya 3 meses verdad?? Solución cuando???",5,"Hola, lamento la demora en la respuesta.  
Para que podamos revisar tu caso lo más rápido posible, por favor envíanos el número de caso o contáctanos directamente a través de nuestro centro de ayuda en español: https://support.apple.com/es-es.  
Nuestro equipo de soporte revisará tu solicitud y te dará una actualización lo antes posible.  

Gracias por tu paciencia.",general_support,0.35,escalate,2.0,1.0,2.0,2.0,"The reply is generic and does not directly address the customer's request for a status update on an existing case. It offers a general direction to the help center, which is somewhat helpful but not specific. It is not grounded in the historical evidence, which consistently provides a short, standardized response. The content is correct but lacks actionable detail for the customer's issue."
146597_146596,"@AppleSupport you restored my phone without my permission and deleted everything on my phone, thanks for nothing.",5,"Hi there, we’re sorry to hear about the data loss. To help us investigate, could you let us know:

1. When you first noticed the missing content?  
2. When the restore was performed?  
3. Which iCloud backup (if any) was used for the restore?

Once we have that information, we can look into restoring your data or finding a solution. Thank you.",general_support,0.35,escalate,4.0,5.0,5.0,4.0,"The reply is consistent with historical support evidence, asks relevant follow‑up questions, and contains no unsupported claims. It is helpful and correct, though it could include a slightly stronger apology or empathy to improve overall quality."
2210633_2210635,@AppleSupport Thank you. Can you recommend a website to purchase at good value #airpods #apple #iphone8,3,"You can purchase AirPods from Apple.com or authorized resellers such as Best Buy, Amazon, or the Apple Store app. For the best value, consider the Apple Refurbished program. Let us know if you’d like help connecting with a Sales Advisor.",product_information,0.95,auto_handle,4.0,3.0,5.0,4.0,"The reply is useful and actionable, but it adds details (Best Buy, Amazon, Apple Refurbished) that are not present in the historical evidence, slightly reducing groundedness."
